Satellite,UTC Time,Event,Azimuth (deg),Elevation (deg)
CONNECTA T2.1,2026-01-20 18:48:41,AOS (Rise),293.0,10.1
CONNECTA T2.1,2026-01-20 18:48:46,LOS (Set),82.6,9.9
CONNECTA T2.1,2026-01-20 18:48:52,AOS (Rise),293.0,10.1
CONNECTA T2.1,2026-01-20 18:48:57,LOS (Set),82.7,9.9
CONNECTA T2.1,2026-01-20 18:49:04,AOS (Rise),293.1,10.0
CONNECTA T2.1,2026-01-20 18:49:08,LOS (Set),82.7,10.0
CONNECTA T2.1,2026-01-20 18:49:26,AOS (Rise),293.3,10.1
CONNECTA T2.1,2026-01-20 18:49:30,LOS (Set),82.8,10.0
CONNECTA T2.1,2026-01-20 18:49:37,AOS (Rise),293.4,10.1
CONNECTA T2.1,2026-01-20 18:49:42,LOS (Set),83.1,9.9
CONNECTA T2.1,2026-01-20 18:49:48,AOS (Rise),293.5,10.1
CONNECTA T2.1,2026-01-20 18:49:53,LOS (Set),83.1,9.9
CONNECTA T2.1,2026-01-20 18:49:59,AOS (Rise),293.5,10.1
CONNECTA T2.1,2026-01-20 18:50:04,LOS (Set),83.2,9.9
CONNECTA T2.1,2026-01-20 18:50:10,AOS (Rise),293.6,10.0
CONNECTA T2.1,2026-01-20 18:50:15,LOS (Set),83.2,10.0
CONNECTA T2.1,2026-01-20 18:50:22,AOS (Rise),293.6,10.0
CONNECTA T2.1,2026-01-20 18:50:26,LOS (Set),83.3,10.0
CONNECTA T2.1,2026-01-20 18:50:44,AOS (Rise),293.7,10.0
CONNECTA T2.1,2026-01-20 18:50:48,LOS (Set),83.4,10.0
CONNECTA T2.1,2026-01-20 18:50:55,AOS (Rise),294.0,10.1
CONNECTA T2.1,2026-01-20 18:50:57,MAX (Peak),340.9,30.8
CONNECTA T2.1,2026-01-20 18:53:36,MAX (Peak),76.4,15.0
CONNECTA T2.1,2026-01-20 18:53:36,LOS (Set),85.1,9.7
CONNECTA T2.1,2026-01-20 18:53:43,AOS (Rise),295.9,10.6
CONNECTA T2.1,2026-01-20 18:53:47,LOS (Set),85.0,9.8
CONNECTA T2.1,2026-01-20 18:54:05,AOS (Rise),295.7,10.3
CONNECTA T2.1,2026-01-20 18:54:09,LOS (Set),85.8,9.4
CONNECTA T2.1,2026-01-20 18:54:16,AOS (Rise),295.5,10.2
CONNECTA T2.1,2026-01-20 18:54:32,LOS (Set),85.6,9.7
CONNECTA T2.1,2026-01-20 18:54:38,AOS (Rise),296.4,10.6
CONNECTA T2.1,2026-01-20 18:54:43,LOS (Set),85.5,9.8
CONNECTA T2.1,2026-01-20 18:55:12,AOS (Rise),296.0,10.2
CONNECTA T2.1,2026-01-20 18:55:16,LOS (Set),86.2,9.5
CONNECTA T2.1,2026-01-20 18:55:23,AOS (Rise),295.9,10.1
CONNECTA T2.1,2026-01-20 18:55:39,LOS (Set),86.0,9.8
CONNECTA T2.1,2026-01-20 18:55:45,AOS (Rise),296.7,10.6
CONNECTA T2.1,2026-01-20 18:55:50,LOS (Set),85.9,9.9
CONNECTA T2.1,2026-01-20 18:56:19,AOS (Rise),296.4,10.2
CONNECTA T2.1,2026-01-20 18:56:23,LOS (Set),86.6,9.6
CONNECTA T2.1,2026-01-20 18:56:30,AOS (Rise),296.3,10.1
CONNECTA T2.1,2026-01-20 18:56:46,LOS (Set),86.4,9.8
CONNECTA T2.1,2026-01-20 18:56:52,AOS (Rise),297.2,10.5
CONNECTA T2.1,2026-01-20 18:56:57,LOS (Set),86.3,10.0
CONNECTA T2.1,2026-01-20 18:57:26,AOS (Rise),296.8,10.2
CONNECTA T2.1,2026-01-20 18:57:30,LOS (Set),87.1,9.6
CONNECTA T2.1,2026-01-20 18:57:37,AOS (Rise),296.7,10.1
CONNECTA T2.1,2026-01-20 18:57:53,LOS (Set),86.9,9.9
CONNECTA T2.1,2026-01-20 18:57:59,AOS (Rise),297.6,10.5
CONNECTA T2.1,2026-01-20 18:58:04,LOS (Set),86.8,10.0
CONNECTA T2.1,2026-01-20 18:58:22,AOS (Rise),297.4,10.3
CONNECTA T2.1,2026-01-20 18:58:26,LOS (Set),87.7,9.5
CONNECTA T2.1,2026-01-20 18:58:33,AOS (Rise),297.3,10.2
CONNECTA T2.1,2026-01-20 18:58:48,LOS (Set),87.5,9.7
CONNECTA T2.1,2026-01-20 18:58:55,AOS (Rise),297.2,10.0
CONNECTA T2.1,2026-01-20 18:59:00,LOS (Set),87.4,9.8
CONNECTA T2.1,2026-01-20 18:59:28,AOS (Rise),298.0,10.4
CONNECTA T2.1,2026-01-20 18:59:33,LOS (Set),88.2,9.5
CONNECTA T2.1,2026-01-20 18:59:40,AOS (Rise),297.9,10.3
CONNECTA T2.1,2026-01-20 18:59:55,LOS (Set),88.1,9.7
CONNECTA T2.1,2026-01-20 19:00:02,AOS (Rise),297.7,10.1
CONNECTA T2.1,2026-01-20 19:00:06,LOS (Set),88.0,9.8
CONNECTA T2.1,2026-01-20 19:00:35,AOS (Rise),298.6,10.5
CONNECTA T2.1,2026-01-20 19:00:40,LOS (Set),88.8,9.4
CONNECTA T2.1,2026-01-20 19:00:47,AOS (Rise),298.5,10.4
CONNECTA T2.1,2026-01-20 19:01:02,LOS (Set),88.7,9.6
CONNECTA T2.1,2026-01-20 19:01:09,AOS (Rise),298.4,10.2
CONNECTA T2.1,2026-01-20 19:01:13,LOS (Set),88.6,9.7
CONNECTA T2.1,2026-01-20 19:01:42,AOS (Rise),299.2,10.6
CONNECTA T2.1,2026-01-20 19:01:47,LOS (Set),89.5,9.3
CONNECTA T2.1,2026-01-20 19:01:54,AOS (Rise),299.2,10.5
CONNECTA T2.1,2026-01-20 19:01:58,LOS (Set),89.4,9.4
CONNECTA T2.1,2026-01-20 19:02:05,AOS (Rise),299.1,10.4
CONNECTA T2.1,2026-01-20 19:02:09,LOS (Set),89.4,9.5
CONNECTA T2.1,2026-01-20 19:02:38,AOS (Rise),298.9,10.2
CONNECTA T2.1,2026-01-20 19:02:43,LOS (Set),89.2,9.8
CONNECTA T2.1,2026-01-20 19:02:49,AOS (Rise),298.9,10.1
CONNECTA T2.1,2026-01-20 19:03:05,LOS (Set),89.1,10.0
CONNECTA T2.1,2026-01-20 19:03:12,AOS (Rise),299.8,10.6
CONNECTA T2.1,2026-01-20 19:03:16,LOS (Set),90.1,9.4
CONNECTA T2.1,2026-01-20 19:03:45,AOS (Rise),299.7,10.3
CONNECTA T2.1,2026-01-20 19:03:50,LOS (Set),90.0,9.6
CONNECTA T2.1,2026-01-20 19:03:56,AOS (Rise),299.6,10.3
CONNECTA T2.1,2026-01-20 19:04:12,LOS (Set),89.9,9.8
CONNECTA T2.1,2026-01-20 19:04:19,AOS (Rise),299.5,10.1
CONNECTA T2.1,2026-01-20 19:04:23,LOS (Set),89.8,9.9
CONNECTA T2.1,2026-01-20 19:04:52,AOS (Rise),300.5,10.6
CONNECTA T2.1,2026-01-20 19:04:57,LOS (Set),90.8,9.4
CONNECTA T2.1,2026-01-20 19:05:03,AOS (Rise),300.4,10.5
CONNECTA T2.1,2026-01-20 19:05:19,LOS (Set),90.7,9.6
CONNECTA T2.1,2026-01-20 19:05:25,AOS (Rise),300.3,10.4
CONNECTA T2.1,2026-01-20 19:05:30,LOS (Set),90.7,9.6
CONNECTA T2.1,2026-01-20 19:05:48,AOS (Rise),300.3,10.2
CONNECTA T2.1,2026-01-20 19:05:52,LOS (Set),90.6,9.8
CONNECTA T2.1,2026-01-20 19:05:59,AOS (Rise),300.2,10.1
CONNECTA T2.1,2026-01-20 19:06:15,LOS (Set),90.6,9.9
CONNECTA T2.1,2026-01-20 19:06:21,AOS (Rise),300.2,10.0
CONNECTA T2.1,2026-01-20 19:06:26,LOS (Set),91.6,9.3
CONNECTA T2.1,2026-01-20 19:06:55,AOS (Rise),301.2,10.5
CONNECTA T2.1,2026-01-20 19:06:59,LOS (Set),91.5,9.5
CONNECTA T2.1,2026-01-20 19:07:06,AOS (Rise),301.1,10.4
CONNECTA T2.1,2026-01-20 19:07:22,LOS (Set),91.5,9.7
CONNECTA T2.1,2026-01-20 19:07:28,AOS (Rise),301.1,10.3
CONNECTA T2.1,2026-01-20 19:07:33,LOS (Set),91.5,9.7
CONNECTA T2.1,2026-01-20 19:08:02,AOS (Rise),301.0,10.1
CONNECTA T2.1,2026-01-20 19:08:06,LOS (Set),91.4,9.9
CONNECTA T2.1,2026-01-20 19:08:13,AOS (Rise),301.0,10.1
CONNECTA T2.1,2026-01-20 19:08:29,LOS (Set),92.5,9.4
CONNECTA T2.1,2026-01-20 19:08:35,AOS (Rise),302.1,10.7
CONNECTA T2.1,2026-01-20 19:08:40,LOS (Set),92.5,9.4
CONNECTA T2.1,2026-01-20 19:09:09,AOS (Rise),302.0,10.5
CONNECTA T2.1,2026-01-20 19:09:13,LOS (Set),92.4,9.6
CONNECTA T2.1,2026-01-20 19:09:20,AOS (Rise),302.0,10.4
CONNECTA T2.1,2026-01-20 19:09:35,LOS (Set),92.4,9.7
CONNECTA T2.1,2026-01-20 19:09:42,AOS (Rise),302.0,10.3
CONNECTA T2.1,2026-01-20 19:09:47,LOS (Set),92.4,9.8
CONNECTA T2.1,2026-01-20 19:10:04,AOS (Rise),302.0,10.3
CONNECTA T2.1,2026-01-20 19:10:09,LOS (Set),92.5,9.9
CONNECTA T2.1,2026-01-20 19:10:16,AOS (Rise),302.0,10.2
CONNECTA T2.1,2026-01-20 19:10:31,LOS (Set),92.5,10.0
CONNECTA T2.1,2026-01-20 19:10:38,AOS (Rise),302.0,10.1
CONNECTA T2.1,2026-01-20 19:10:42,LOS (Set),93.5,9.3
CONNECTA T2.1,2026-01-20 19:11:11,AOS (Rise),303.1,10.7
CONNECTA T2.1,2026-01-20 19:11:16,LOS (Set),93.6,9.5
CONNECTA T2.1,2026-01-20 19:11:22,AOS (Rise),303.1,10.6
CONNECTA T2.1,2026-01-20 19:11:38,LOS (Set),93.6,9.6
CONNECTA T2.1,2026-01-20 19:11:45,AOS (Rise),303.2,10.6
CONNECTA T2.1,2026-01-20 19:11:49,LOS (Set),93.6,9.6
CONNECTA T2.1,2026-01-20 19:12:18,AOS (Rise),303.2,10.5
CONNECTA T2.1,2026-01-20 19:12:23,LOS (Set),93.7,9.7
CONNECTA T2.1,2026-01-20 19:12:29,AOS (Rise),303.2,10.4
CONNECTA T2.1,2026-01-20 19:12:45,LOS (Set),93.7,9.8
CONNECTA T2.1,2026-01-20 19:12:52,AOS (Rise),303.3,10.3
CONNECTA T2.1,2026-01-20 19:12:56,LOS (Set),93.7,9.9
CONNECTA T2.1,2026-01-20 19:13:25,AOS (Rise),303.3,10.3
CONNECTA T2.1,2026-01-20 19:13:30,LOS (Set),93.8,10.0
CONNECTA T2.1,2026-01-20 19:13:36,AOS (Rise),303.4,10.2
CONNECTA T2.1,2026-01-20 19:13:41,LOS (Set),93.9,10.0
CONNECTA T2.1,2026-01-20 19:13:47,AOS (Rise),303.4,10.2
CONNECTA T2.1,2026-01-20 19:13:52,LOS (Set),94.9,9.3
CONNECTA T2.1,2026-01-20 19:14:21,AOS (Rise),303.5,10.1
CONNECTA T2.1,2026-01-20 19:14:25,LOS (Set),95.1,9.4
CONNECTA T2.1,2026-01-20 19:14:32,AOS (Rise),303.5,10.1
CONNECTA T2.1,2026-01-20 19:14:48,LOS (Set),95.1,9.5
CONNECTA T2.1,2026-01-20 19:14:54,AOS (Rise),303.6,10.0
CONNECTA T2.1,2026-01-20 19:14:59,LOS (Set),95.2,9.5
CONNECTA T2.1,2026-01-20 19:15:28,AOS (Rise),304.8,10.7
CONNECTA T2.1,2026-01-20 19:15:32,LOS (Set),95.3,9.6
CONNECTA T2.1,2026-01-20 19:15:39,AOS (Rise),304.8,10.7
CONNECTA T2.1,2026-01-20 19:15:40,MAX (Peak),340.5,28.7
CONNECTA T2.1,2026-01-20 19:15:44,LOS (Set),94.8,10.0
CONNECTA T2.1,2026-01-20 19:15:50,AOS (Rise),304.0,10.1
CONNECTA T2.1,2026-01-20 19:15:55,LOS (Set),94.9,10.0
CONNECTA T2.1,2026-01-20 19:16:12,AOS (Rise),304.1,10.1
CONNECTA T2.1,2026-01-20 19:16:17,LOS (Set),95.1,10.0
CONNECTA T2.1,2026-01-20 19:16:24,AOS (Rise),304.2,10.1
CONNECTA T2.1,2026-01-20 19:16:28,LOS (Set),95.2,10.0
CONNECTA T2.1,2026-01-20 19:16:35,AOS (Rise),304.3,10.1
CONNECTA T2.1,2026-01-20 19:16:39,LOS (Set),95.3,9.9
CONNECTA T2.1,2026-01-20 19:16:57,AOS (Rise),304.3,10.0
CONNECTA T2.1,2026-01-20 19:17:02,LOS (Set),95.5,9.9
CONNECTA T2.1,2026-01-20 19:17:08,AOS (Rise),304.4,10.0
CONNECTA T2.1,2026-01-20 19:17:13,LOS (Set),95.6,9.9
CONNECTA T2.1,2026-01-20 19:17:19,AOS (Rise),304.5,10.1
CONNECTA T2.1,2026-01-20 19:17:24,LOS (Set),95.7,9.9
CONNECTA T2.1,2026-01-20 19:17:42,AOS (Rise),304.7,10.1
CONNECTA T2.1,2026-01-20 19:17:46,LOS (Set),95.7,10.0
CONNECTA T2.1,2026-01-20 19:17:53,AOS (Rise),304.7,10.0
CONNECTA T2.1,2026-01-20 19:17:57,LOS (Set),95.8,10.0
CONNECTA T2.1,2026-01-20 19:18:04,AOS (Rise),304.8,10.0
CONNECTA T2.1,2026-01-20 19:18:09,LOS (Set),95.9,10.0
CONNECTA T2.1,2026-01-20 19:18:15,AOS (Rise),304.9,10.1
CONNECTA T2.1,2026-01-20 19:18:20,LOS (Set),96.0,9.9
CONNECTA T2.1,2026-01-20 19:18:26,AOS (Rise),305.0,10.1
CONNECTA T2.1,2026-01-20 19:18:42,LOS (Set),96.3,9.9
CONNECTA T2.1,2026-01-20 19:18:49,AOS (Rise),305.0,10.0
CONNECTA T2.1,2026-01-20 19:18:53,LOS (Set),96.2,10.0
CONNECTA T2.1,2026-01-20 19:19:00,AOS (Rise),305.2,10.1
CONNECTA T2.1,2026-01-20 19:19:04,LOS (Set),96.3,10.0
CONNECTA T2.1,2026-01-20 19:19:11,AOS (Rise),305.3,10.1
CONNECTA T2.1,2026-01-20 19:19:12,MAX (Peak),343.2,29.3
CONNECTA T2.1,2026-01-20 19:19:15,LOS (Set),96.4,9.9
CONNECTA T2.1,2026-01-20 19:19:22,AOS (Rise),305.2,10.0
CONNECTA T2.1,2026-01-20 19:19:27,LOS (Set),96.6,9.9
CONNECTA T2.1,2026-01-20 19:19:44,AOS (Rise),305.4,10.1
CONNECTA T2.1,2026-01-20 19:19:49,LOS (Set),96.6,10.0
CONNECTA T2.1,2026-01-20 19:19:55,AOS (Rise),305.6,10.1
CONNECTA T2.1,2026-01-20 19:20:00,LOS (Set),96.8,10.0
CONNECTA T2.1,2026-01-20 19:20:07,AOS (Rise),305.5,10.0
CONNECTA T2.1,2026-01-20 19:20:11,LOS (Set),96.9,9.9
CONNECTA T2.1,2026-01-20 19:20:29,AOS (Rise),305.8,10.1
CONNECTA T2.1,2026-01-20 19:20:33,LOS (Set),97.0,10.0
CONNECTA T2.1,2026-01-20 19:20:40,AOS (Rise),305.7,10.0
CONNECTA T2.1,2026-01-20 19:20:45,LOS (Set),97.1,10.0
CONNECTA T2.1,2026-01-20 19:20:51,AOS (Rise),305.8,10.1
CONNECTA T2.1,2026-01-20 19:20:56,LOS (Set),97.2,9.9
CONNECTA T2.1,2026-01-20 19:21:14,AOS (Rise),305.9,10.0
CONNECTA T2.1,2026-01-20 19:21:18,LOS (Set),97.3,10.0
CONNECTA T2.1,2026-01-20 19:21:25,AOS (Rise),306.1,10.1
CONNECTA T2.1,2026-01-20 19:21:29,LOS (Set),97.5,9.9
CONNECTA T2.1,2026-01-20 19:21:36,AOS (Rise),306.2,10.1
CONNECTA T2.1,2026-01-20 19:21:40,LOS (Set),97.6,9.9
CONNECTA T2.1,2026-01-20 19:21:47,AOS (Rise),306.2,10.0
CONNECTA T2.1,2026-01-20 19:21:52,LOS (Set),97.6,10.0
CONNECTA T2.1,2026-01-20 19:21:58,AOS (Rise),306.3,10.1
CONNECTA T2.1,2026-01-20 19:22:14,LOS (Set),97.8,9.9
CONNECTA T2.1,2026-01-20 19:22:20,AOS (Rise),306.4,10.1
CONNECTA T2.1,2026-01-20 19:22:25,LOS (Set),97.8,10.0
CONNECTA T2.1,2026-01-20 19:22:32,AOS (Rise),306.5,10.1
CONNECTA T2.1,2026-01-20 19:22:36,LOS (Set),98.0,9.9
CONNECTA T2.1,2026-01-20 19:22:43,AOS (Rise),306.5,10.0
CONNECTA T2.1,2026-01-20 19:22:44,MAX (Peak),346.5,30.1
CONNECTA T2.1,2026-01-20 19:22:47,LOS (Set),98.1,9.9
CONNECTA T2.1,2026-01-20 19:22:54,AOS (Rise),306.6,10.1
CONNECTA T2.1,2026-01-20 19:22:58,LOS (Set),98.1,10.0
CONNECTA T2.1,2026-01-20 19:23:16,AOS (Rise),306.8,10.1
CONNECTA T2.1,2026-01-20 19:23:21,LOS (Set),98.2,10.0
CONNECTA T2.1,2026-01-20 19:23:27,AOS (Rise),306.7,10.0
CONNECTA T2.1,2026-01-20 19:23:32,LOS (Set),98.4,9.9
CONNECTA T2.1,2026-01-20 19:23:39,AOS (Rise),306.9,10.1
CONNECTA T2.1,2026-01-20 19:23:43,LOS (Set),98.5,9.9
CONNECTA T2.1,2026-01-20 19:24:01,AOS (Rise),307.0,10.1
CONNECTA T2.1,2026-01-20 19:24:05,LOS (Set),98.6,9.9
CONNECTA T2.1,2026-01-20 19:24:12,AOS (Rise),307.2,10.1
CONNECTA T2.1,2026-01-20 19:24:17,LOS (Set),98.6,10.0
CONNECTA T2.1,2026-01-20 19:24:23,AOS (Rise),307.2,10.1
CONNECTA T2.1,2026-01-20 19:24:28,LOS (Set),98.8,9.9
CONNECTA T2.1,2026-01-20 19:24:45,AOS (Rise),307.3,10.1
CONNECTA T2.1,2026-01-20 19:24:50,LOS (Set),98.9,9.9
CONNECTA T2.1,2026-01-20 19:24:57,AOS (Rise),307.3,10.0
CONNECTA T2.1,2026-01-20 19:25:01,LOS (Set),98.9,10.0
CONNECTA T2.1,2026-01-20 19:25:08,AOS (Rise),307.4,10.1
CONNECTA T2.1,2026-01-20 19:25:12,LOS (Set),99.1,9.9
CONNECTA T2.1,2026-01-20 19:25:19,AOS (Rise),307.4,10.0
CONNECTA T2.1,2026-01-20 19:25:23,LOS (Set),99.1,10.0
CONNECTA T2.1,2026-01-20 19:25:30,AOS (Rise),307.6,10.1
CONNECTA T2.1,2026-01-20 19:25:35,LOS (Set),99.3,9.9
CONNECTA T2.1,2026-01-20 19:25:41,AOS (Rise),307.6,10.0
CONNECTA T2.1,2026-01-20 19:25:46,LOS (Set),99.3,10.0
CONNECTA T2.1,2026-01-20 19:26:03,AOS (Rise),307.8,10.0
CONNECTA T2.1,2026-01-20 19:26:08,LOS (Set),99.4,10.0
CONNECTA T2.1,2026-01-20 19:26:15,AOS (Rise),307.8,10.0
CONNECTA T2.1,2026-01-20 19:26:16,MAX (Peak),350.5,31.2
CONNECTA T2.1,2026-01-20 19:26:19,LOS (Set),99.6,9.9
CONNECTA T2.1,2026-01-20 19:26:26,AOS (Rise),307.9,10.1
CONNECTA T2.1,2026-01-20 19:26:30,LOS (Set),99.6,10.0
CONNECTA T2.1,2026-01-20 19:26:48,AOS (Rise),308.1,10.1
CONNECTA T2.1,2026-01-20 19:26:53,LOS (Set),99.8,10.0
CONNECTA T2.1,2026-01-20 19:26:59,AOS (Rise),308.1,10.1
CONNECTA T2.1,2026-01-20 19:27:04,LOS (Set),100.0,9.9
CONNECTA T2.1,2026-01-20 19:27:10,AOS (Rise),308.1,10.0
CONNECTA T2.1,2026-01-20 19:27:15,LOS (Set),100.0,10.0
CONNECTA T2.1,2026-01-20 19:27:33,AOS (Rise),308.3,10.0
CONNECTA T2.1,2026-01-20 19:27:37,LOS (Set),100.2,9.9
CONNECTA T2.1,2026-01-20 19:27:44,AOS (Rise),308.3,10.0
CONNECTA T2.1,2026-01-20 19:27:48,LOS (Set),100.2,10.0
CONNECTA T2.1,2026-01-20 19:27:55,AOS (Rise),308.5,10.1
CONNECTA T2.1,2026-01-20 19:28:00,LOS (Set),100.4,9.9
CONNECTA T2.1,2026-01-20 19:28:17,AOS (Rise),308.5,10.0
CONNECTA T2.1,2026-01-20 19:28:22,LOS (Set),100.4,10.0
CONNECTA T2.1,2026-01-20 19:28:28,AOS (Rise),308.7,10.1
CONNECTA T2.1,2026-01-20 19:28:33,LOS (Set),100.6,9.9
CONNECTA T2.1,2026-01-20 19:28:40,AOS (Rise),308.7,10.1
CONNECTA T2.1,2026-01-20 19:28:44,LOS (Set),100.6,10.0
CONNECTA T2.1,2026-01-20 19:28:51,AOS (Rise),308.7,10.0
CONNECTA T2.1,2026-01-20 19:28:55,LOS (Set),100.8,9.9
CONNECTA T2.1,2026-01-20 19:29:02,AOS (Rise),308.9,10.1
CONNECTA T2.1,2026-01-20 19:29:06,LOS (Set),100.8,9.9
CONNECTA T2.1,2026-01-20 19:29:13,AOS (Rise),308.9,10.1
CONNECTA T2.1,2026-01-20 19:29:18,LOS (Set),100.9,10.0
CONNECTA T2.1,2026-01-20 19:29:35,AOS (Rise),309.0,10.0
CONNECTA T2.1,2026-01-20 19:29:40,LOS (Set),101.1,9.9
CONNECTA T2.1,2026-01-20 19:29:46,AOS (Rise),309.2,10.1
CONNECTA T2.1,2026-01-20 19:29:48,MAX (Peak),355.2,32.3
CONNECTA T2.1,2026-01-20 19:32:27,MAX (Peak),96.7,13.7
CONNECTA T2.1,2026-01-20 19:32:27,LOS (Set),103.1,9.4
CONNECTA T2.1,2026-01-20 19:32:34,AOS (Rise),310.2,10.1
CONNECTA T2.1,2026-01-20 19:32:38,LOS (Set),103.2,9.3
CONNECTA T2.1,2026-01-20 19:32:56,AOS (Rise),310.5,10.3
CONNECTA T2.1,2026-01-20 19:33:01,LOS (Set),102.6,9.9
CONNECTA T2.1,2026-01-20 19:33:07,AOS (Rise),310.7,10.3
CONNECTA T2.1,2026-01-20 19:33:23,LOS (Set),102.9,9.8
CONNECTA T2.1,2026-01-20 19:33:29,AOS (Rise),311.1,10.5
CONNECTA T2.1,2026-01-20 19:33:34,LOS (Set),103.1,9.7
CONNECTA T2.1,2026-01-20 19:34:03,AOS (Rise),310.6,10.0
CONNECTA T2.1,2026-01-20 19:34:07,LOS (Set),103.7,9.5
CONNECTA T2.1,2026-01-20 19:34:14,AOS (Rise),310.7,10.1
CONNECTA T2.1,2026-01-20 19:34:30,LOS (Set),104.1,9.3
CONNECTA T2.1,2026-01-20 19:34:36,AOS (Rise),311.1,10.3
CONNECTA T2.1,2026-01-20 19:34:41,LOS (Set),103.2,10.0
CONNECTA T2.1,2026-01-20 19:35:10,AOS (Rise),311.7,10.5
CONNECTA T2.1,2026-01-20 19:35:14,LOS (Set),103.8,9.7
CONNECTA T2.1,2026-01-20 19:35:21,AOS (Rise),311.9,10.6
CONNECTA T2.1,2026-01-20 19:35:37,LOS (Set),104.2,9.6
CONNECTA T2.1,2026-01-20 19:35:43,AOS (Rise),311.2,10.1
CONNECTA T2.1,2026-01-20 19:35:48,LOS (Set),104.4,9.5
CONNECTA T2.1,2026-01-20 19:36:05,AOS (Rise),311.6,10.3
CONNECTA T2.1,2026-01-20 19:36:10,LOS (Set),104.8,9.3
CONNECTA T2.1,2026-01-20 19:36:17,AOS (Rise),311.8,10.4
CONNECTA T2.1,2026-01-20 19:36:32,LOS (Set),104.2,9.9
CONNECTA T2.1,2026-01-20 19:36:39,AOS (Rise),312.2,10.6
CONNECTA T2.1,2026-01-20 19:36:44,LOS (Set),104.4,9.8
CONNECTA T2.1,2026-01-20 19:37:12,AOS (Rise),311.8,10.1
CONNECTA T2.1,2026-01-20 19:37:17,LOS (Set),105.0,9.5
CONNECTA T2.1,2026-01-20 19:37:24,AOS (Rise),312.0,10.2
CONNECTA T2.1,2026-01-20 19:37:39,LOS (Set),105.5,9.3
CONNECTA T2.1,2026-01-20 19:37:46,AOS (Rise),312.5,10.5
CONNECTA T2.1,2026-01-20 19:37:50,LOS (Set),104.6,9.9
CONNECTA T2.1,2026-01-20 19:38:19,AOS (Rise),312.1,10.0
CONNECTA T2.1,2026-01-20 19:38:24,LOS (Set),105.3,9.6
CONNECTA T2.1,2026-01-20 19:38:30,AOS (Rise),312.3,10.2
CONNECTA T2.1,2026-01-20 19:38:46,LOS (Set),105.8,9.4
CONNECTA T2.1,2026-01-20 19:38:53,AOS (Rise),312.7,10.4
CONNECTA T2.1,2026-01-20 19:38:57,LOS (Set),106.0,9.3
CONNECTA T2.1,2026-01-20 19:39:26,AOS (Rise),313.4,10.7
CONNECTA T2.1,2026-01-20 19:39:31,LOS (Set),105.6,9.7
CONNECTA T2.1,2026-01-20 19:39:37,AOS (Rise),312.6,10.1
CONNECTA T2.1,2026-01-20 19:39:53,LOS (Set),106.1,9.5
CONNECTA T2.1,2026-01-20 19:40:00,AOS (Rise),313.0,10.3
CONNECTA T2.1,2026-01-20 19:40:04,LOS (Set),106.3,9.4
CONNECTA T2.1,2026-01-20 19:40:22,AOS (Rise),313.5,10.6
CONNECTA T2.1,2026-01-20 19:40:26,LOS (Set),105.8,9.9
CONNECTA T2.1,2026-01-20 19:40:33,AOS (Rise),313.7,10.7
CONNECTA T2.1,2026-01-20 19:40:49,LOS (Set),106.2,9.7
CONNECTA T2.1,2026-01-20 19:40:55,AOS (Rise),313.2,10.2
CONNECTA T2.1,2026-01-20 19:41:00,LOS (Set),106.5,9.6
CONNECTA T2.1,2026-01-20 19:41:29,AOS (Rise),313.9,10.6
CONNECTA T2.1,2026-01-20 19:41:33,LOS (Set),106.2,10.0
CONNECTA T2.1,2026-01-20 19:41:40,AOS (Rise),314.1,10.7
CONNECTA T2.1,2026-01-20 19:41:56,LOS (Set),106.7,9.7
CONNECTA T2.1,2026-01-20 19:42:02,AOS (Rise),313.6,10.2
CONNECTA T2.1,2026-01-20 19:42:07,LOS (Set),106.9,9.6
CONNECTA T2.1,2026-01-20 19:42:36,AOS (Rise),314.3,10.6
CONNECTA T2.1,2026-01-20 19:42:40,LOS (Set),106.7,10.0
CONNECTA T2.1,2026-01-20 19:42:47,AOS (Rise),313.5,10.0
CONNECTA T2.1,2026-01-20 19:43:02,LOS (Set),107.2,9.7
CONNECTA T2.1,2026-01-20 19:43:09,AOS (Rise),314.0,10.3
CONNECTA T2.1,2026-01-20 19:43:14,LOS (Set),107.4,9.6
CONNECTA T2.1,2026-01-20 19:43:31,AOS (Rise),314.5,10.6
CONNECTA T2.1,2026-01-20 19:43:36,LOS (Set),108.0,9.3
CONNECTA T2.1,2026-01-20 19:43:42,AOS (Rise),314.8,10.7
CONNECTA T2.1,2026-01-20 19:43:58,LOS (Set),107.4,9.8
CONNECTA T2.1,2026-01-20 19:44:05,AOS (Rise),314.3,10.2
CONNECTA T2.1,2026-01-20 19:44:09,LOS (Set),107.7,9.7
CONNECTA T2.1,2026-01-20 19:44:38,AOS (Rise),315.1,10.7
CONNECTA T2.1,2026-01-20 19:44:43,LOS (Set),107.5,10.0
CONNECTA T2.1,2026-01-20 19:44:49,AOS (Rise),314.3,10.1
CONNECTA T2.1,2026-01-20 19:45:05,LOS (Set),108.0,9.7
CONNECTA T2.1,2026-01-20 19:45:12,AOS (Rise),314.8,10.4
CONNECTA T2.1,2026-01-20 19:45:16,LOS (Set),108.3,9.6
CONNECTA T2.1,2026-01-20 19:45:45,AOS (Rise),314.6,10.1
CONNECTA T2.1,2026-01-20 19:45:50,LOS (Set),108.1,9.9
CONNECTA T2.1,2026-01-20 19:45:56,AOS (Rise),314.9,10.2
