Satellite,UTC Time,Event,Azimuth (deg),Elevation (deg)
CONNECTA T2.1,2026-01-19 20:38:50,AOS (Rise),329.9,10.0
CONNECTA T2.1,2026-01-19 20:38:52,MAX (Peak),51.5,44.3
CONNECTA T2.1,2026-01-19 20:38:54,LOS (Set),129.1,10.0
CONNECTA T2.1,2026-01-19 20:39:01,AOS (Rise),330.0,10.0
CONNECTA T2.1,2026-01-19 20:39:04,MAX (Peak),46.5,44.3
CONNECTA T2.1,2026-01-19 20:39:06,LOS (Set),129.2,10.0
CONNECTA T2.1,2026-01-19 20:39:13,AOS (Rise),330.0,10.0
CONNECTA T2.1,2026-01-19 20:39:15,MAX (Peak),50.0,44.4
CONNECTA T2.1,2026-01-19 20:51:35,MAX (Peak),76.8,43.7
CONNECTA T2.1,2026-01-19 21:03:55,MAX (Peak),88.4,43.4
CONNECTA T2.1,2026-01-19 21:04:31,LOS (Set),137.5,9.9
CONNECTA T2.1,2026-01-19 21:05:59,AOS (Rise),336.0,10.1
CONNECTA T2.1,2026-01-19 21:06:24,MAX (Peak),52.5,48.4
CONNECTA T2.1,2026-01-19 21:06:27,LOS (Set),138.0,10.0
CONNECTA T2.1,2026-01-19 21:06:33,AOS (Rise),336.0,10.0
CONNECTA T2.1,2026-01-19 21:06:36,MAX (Peak),56.7,48.5
CONNECTA T2.1,2026-01-19 21:06:38,LOS (Set),138.1,10.0
CONNECTA T2.1,2026-01-19 21:06:45,AOS (Rise),336.0,10.0
CONNECTA T2.1,2026-01-19 21:06:47,MAX (Peak),60.9,48.5
CONNECTA T2.1,2026-01-19 21:06:50,LOS (Set),138.1,10.0
CONNECTA T2.1,2026-01-19 21:06:56,AOS (Rise),336.1,10.0
CONNECTA T2.1,2026-01-19 21:06:59,MAX (Peak),55.9,48.6
CONNECTA T2.1,2026-01-19 21:07:01,LOS (Set),138.2,10.0
CONNECTA T2.1,2026-01-19 21:07:08,AOS (Rise),336.1,10.0
CONNECTA T2.1,2026-01-19 21:07:10,MAX (Peak),60.1,48.6
CONNECTA T2.1,2026-01-19 21:07:13,LOS (Set),138.3,10.0
CONNECTA T2.1,2026-01-19 21:07:19,AOS (Rise),336.2,10.0
CONNECTA T2.1,2026-01-19 21:07:24,LOS (Set),138.3,10.0
CONNECTA T2.1,2026-01-19 21:07:31,AOS (Rise),336.2,10.0
CONNECTA T2.1,2026-01-19 21:07:36,LOS (Set),138.4,10.0
CONNECTA T2.1,2026-01-19 21:07:42,AOS (Rise),336.2,10.0
CONNECTA T2.1,2026-01-19 21:07:46,MAX (Peak),116.0,30.6
CONNECTA T2.1,2026-01-19 21:07:47,LOS (Set),138.4,10.0
CONNECTA T2.1,2026-01-19 21:07:54,AOS (Rise),336.3,10.0
CONNECTA T2.1,2026-01-19 21:07:59,LOS (Set),138.5,10.0
CONNECTA T2.1,2026-01-19 21:08:06,AOS (Rise),336.3,10.0
CONNECTA T2.1,2026-01-19 21:08:11,LOS (Set),138.6,10.0
CONNECTA T2.1,2026-01-19 21:08:17,AOS (Rise),336.4,10.0
CONNECTA T2.1,2026-01-19 21:08:22,MAX (Peak),132.7,16.2
CONNECTA T2.1,2026-01-19 21:09:50,MAX (Peak),350.6,24.0
CONNECTA T2.1,2026-01-19 21:09:54,LOS (Set),139.1,10.0
CONNECTA T2.1,2026-01-19 21:10:01,AOS (Rise),336.7,10.0
CONNECTA T2.1,2026-01-19 21:10:06,LOS (Set),139.1,10.0
CONNECTA T2.1,2026-01-19 21:10:13,AOS (Rise),336.8,10.0
CONNECTA T2.1,2026-01-19 21:10:18,LOS (Set),139.2,10.0
CONNECTA T2.1,2026-01-19 21:10:24,AOS (Rise),336.8,10.0
CONNECTA T2.1,2026-01-19 21:10:27,MAX (Peak),58.3,49.1
CONNECTA T2.1,2026-01-19 21:10:29,LOS (Set),139.2,10.0
CONNECTA T2.1,2026-01-19 21:10:36,AOS (Rise),336.8,10.0
CONNECTA T2.1,2026-01-19 21:10:38,MAX (Peak),62.6,49.1
CONNECTA T2.1,2026-01-19 21:10:41,LOS (Set),139.3,10.0
CONNECTA T2.1,2026-01-19 21:10:47,AOS (Rise),336.9,10.0
CONNECTA T2.1,2026-01-19 21:10:50,MAX (Peak),57.5,49.2
CONNECTA T2.1,2026-01-19 21:10:52,LOS (Set),139.4,10.0
CONNECTA T2.1,2026-01-19 21:10:59,AOS (Rise),336.9,10.0
CONNECTA T2.1,2026-01-19 21:11:01,MAX (Peak),61.9,49.2
CONNECTA T2.1,2026-01-19 21:11:04,LOS (Set),139.4,10.0
CONNECTA T2.1,2026-01-19 21:11:10,AOS (Rise),336.9,10.0
CONNECTA T2.1,2026-01-19 21:11:13,MAX (Peak),56.8,49.2
CONNECTA T2.1,2026-01-19 21:11:15,LOS (Set),139.5,10.0
CONNECTA T2.1,2026-01-19 21:11:22,AOS (Rise),337.0,10.0
CONNECTA T2.1,2026-01-19 21:11:27,LOS (Set),139.5,10.0
CONNECTA T2.1,2026-01-19 21:11:33,AOS (Rise),337.0,10.0
CONNECTA T2.1,2026-01-19 21:11:38,LOS (Set),139.6,10.0
CONNECTA T2.1,2026-01-19 21:11:45,AOS (Rise),337.1,10.0
CONNECTA T2.1,2026-01-19 21:11:49,MAX (Peak),125.4,24.4
CONNECTA T2.1,2026-01-19 21:13:18,MAX (Peak),343.2,16.3
CONNECTA T2.1,2026-01-19 21:13:22,LOS (Set),140.1,10.0
CONNECTA T2.1,2026-01-19 21:13:29,AOS (Rise),337.4,10.0
CONNECTA T2.1,2026-01-19 21:13:34,LOS (Set),140.2,10.0
CONNECTA T2.1,2026-01-19 21:13:40,AOS (Rise),337.4,10.0
CONNECTA T2.1,2026-01-19 21:13:45,LOS (Set),140.2,10.0
CONNECTA T2.1,2026-01-19 21:13:52,AOS (Rise),337.5,10.0
CONNECTA T2.1,2026-01-19 21:13:53,MAX (Peak),359.6,31.1
CONNECTA T2.1,2026-01-19 21:13:57,LOS (Set),140.3,10.0
CONNECTA T2.1,2026-01-19 21:14:03,AOS (Rise),337.5,10.0
CONNECTA T2.1,2026-01-19 21:14:08,LOS (Set),140.3,10.0
CONNECTA T2.1,2026-01-19 21:14:15,AOS (Rise),337.6,10.0
CONNECTA T2.1,2026-01-19 21:14:20,LOS (Set),140.4,10.0
CONNECTA T2.1,2026-01-19 21:14:27,AOS (Rise),337.6,10.0
CONNECTA T2.1,2026-01-19 21:14:29,MAX (Peak),55.9,49.7
CONNECTA T2.1,2026-01-19 21:14:32,LOS (Set),140.4,10.0
CONNECTA T2.1,2026-01-19 21:14:38,AOS (Rise),337.6,10.0
CONNECTA T2.1,2026-01-19 21:14:41,MAX (Peak),60.4,49.8
CONNECTA T2.1,2026-01-19 21:14:43,LOS (Set),140.5,10.0
CONNECTA T2.1,2026-01-19 21:14:50,AOS (Rise),337.7,10.0
CONNECTA T2.1,2026-01-19 21:14:52,MAX (Peak),55.3,49.8
CONNECTA T2.1,2026-01-19 21:14:55,LOS (Set),140.6,10.0
CONNECTA T2.1,2026-01-19 21:15:01,AOS (Rise),337.7,10.0
CONNECTA T2.1,2026-01-19 21:15:04,MAX (Peak),59.8,49.9
CONNECTA T2.1,2026-01-19 21:15:06,LOS (Set),140.6,10.0
CONNECTA T2.1,2026-01-19 21:15:13,AOS (Rise),337.7,10.0
CONNECTA T2.1,2026-01-19 21:15:15,MAX (Peak),54.7,49.8
CONNECTA T2.1,2026-01-19 21:17:02,LOS (Set),141.3,9.8
CONNECTA T2.1,2026-01-19 21:17:08,AOS (Rise),338.4,10.3
CONNECTA T2.1,2026-01-19 21:17:13,LOS (Set),141.3,10.0
CONNECTA T2.1,2026-01-19 21:17:20,AOS (Rise),338.3,10.2
CONNECTA T2.1,2026-01-19 21:17:25,LOS (Set),141.5,9.7
CONNECTA T2.1,2026-01-19 21:17:31,AOS (Rise),338.3,10.1
CONNECTA T2.1,2026-01-19 21:17:36,LOS (Set),141.5,9.8
CONNECTA T2.1,2026-01-19 21:21:45,AOS (Rise),339.1,10.1
CONNECTA T2.1,2026-01-19 21:21:50,LOS (Set),142.6,10.0
CONNECTA T2.1,2026-01-19 21:21:57,AOS (Rise),339.1,10.1
CONNECTA T2.1,2026-01-19 21:22:02,LOS (Set),142.9,9.7
CONNECTA T2.1,2026-01-19 21:22:08,AOS (Rise),339.4,10.3
CONNECTA T2.1,2026-01-19 21:22:13,LOS (Set),142.9,9.8
CONNECTA T2.1,2026-01-19 21:22:20,AOS (Rise),339.3,10.3
CONNECTA T2.1,2026-01-19 21:23:31,MAX (Peak),39.7,49.2
CONNECTA T2.1,2026-01-19 21:29:42,MAX (Peak),108.0,42.3
CONNECTA T2.1,2026-01-19 21:30:18,LOS (Set),145.0,9.9
CONNECTA T2.1,2026-01-19 21:30:25,AOS (Rise),340.8,10.3
CONNECTA T2.1,2026-01-19 21:30:30,LOS (Set),145.3,9.7
CONNECTA T2.1,2026-01-19 21:30:36,AOS (Rise),340.8,10.2
CONNECTA T2.1,2026-01-19 21:30:41,LOS (Set),145.2,9.8
CONNECTA T2.1,2026-01-19 21:30:48,AOS (Rise),340.7,10.1
CONNECTA T2.1,2026-01-19 21:30:53,LOS (Set),145.2,9.9
CONNECTA T2.1,2026-01-19 21:35:36,AOS (Rise),341.5,10.0
CONNECTA T2.1,2026-01-19 21:35:41,LOS (Set),146.6,9.8
CONNECTA T2.1,2026-01-19 21:35:48,AOS (Rise),341.8,10.3
CONNECTA T2.1,2026-01-19 21:35:53,LOS (Set),146.6,9.9
CONNECTA T2.1,2026-01-19 21:35:59,AOS (Rise),341.8,10.2
CONNECTA T2.1,2026-01-19 21:36:04,LOS (Set),146.6,10.0
CONNECTA T2.1,2026-01-19 21:36:11,AOS (Rise),341.8,10.2
CONNECTA T2.1,2026-01-19 21:37:57,MAX (Peak),68.0,53.6
CONNECTA T2.1,2026-01-19 21:38:00,LOS (Set),147.1,10.0
CONNECTA T2.1,2026-01-19 21:38:06,AOS (Rise),342.0,10.0
CONNECTA T2.1,2026-01-19 21:38:09,MAX (Peak),62.8,53.7
CONNECTA T2.1,2026-01-19 21:38:11,LOS (Set),147.1,10.0
CONNECTA T2.1,2026-01-19 21:38:18,AOS (Rise),342.0,10.0
CONNECTA T2.1,2026-01-19 21:38:20,MAX (Peak),68.0,53.7
CONNECTA T2.1,2026-01-19 21:38:23,LOS (Set),147.2,10.0
CONNECTA T2.1,2026-01-19 21:38:29,AOS (Rise),342.1,10.0
CONNECTA T2.1,2026-01-19 21:38:32,MAX (Peak),62.9,53.7
CONNECTA T2.1,2026-01-19 21:38:34,LOS (Set),147.2,10.0
CONNECTA T2.1,2026-01-19 21:38:41,AOS (Rise),342.1,10.0
CONNECTA T2.1,2026-01-19 21:38:43,MAX (Peak),68.1,53.7
CONNECTA T2.1,2026-01-19 21:39:09,LOS (Set),147.4,9.9
CONNECTA T2.1,2026-01-19 21:39:15,AOS (Rise),342.2,10.0
CONNECTA T2.1,2026-01-19 21:39:21,LOS (Set),147.5,9.9
CONNECTA T2.1,2026-01-19 21:40:48,AOS (Rise),342.5,10.1
CONNECTA T2.1,2026-01-19 21:40:53,LOS (Set),147.9,10.0
CONNECTA T2.1,2026-01-19 21:40:59,AOS (Rise),342.5,10.0
CONNECTA T2.1,2026-01-19 21:41:36,MAX (Peak),63.9,54.3
CONNECTA T2.1,2026-01-19 21:41:39,LOS (Set),148.0,10.0
CONNECTA T2.1,2026-01-19 21:41:45,AOS (Rise),342.6,10.0
CONNECTA T2.1,2026-01-19 21:41:48,MAX (Peak),69.3,54.3
CONNECTA T2.1,2026-01-19 21:41:51,LOS (Set),148.1,10.0
CONNECTA T2.1,2026-01-19 21:41:57,AOS (Rise),342.7,10.0
CONNECTA T2.1,2026-01-19 21:42:00,MAX (Peak),64.1,54.3
CONNECTA T2.1,2026-01-19 21:42:02,LOS (Set),148.2,10.0
CONNECTA T2.1,2026-01-19 21:42:09,AOS (Rise),342.7,10.0
CONNECTA T2.1,2026-01-19 21:42:11,MAX (Peak),69.5,54.3
CONNECTA T2.1,2026-01-19 21:42:14,LOS (Set),148.2,10.0
CONNECTA T2.1,2026-01-19 21:42:20,AOS (Rise),342.7,10.0
CONNECTA T2.1,2026-01-19 21:42:24,MAX (Peak),110.5,44.7
CONNECTA T2.1,2026-01-19 21:42:25,LOS (Set),148.3,10.0
CONNECTA T2.1,2026-01-19 21:42:32,AOS (Rise),342.8,10.0
CONNECTA T2.1,2026-01-19 21:42:37,LOS (Set),148.3,10.0
CONNECTA T2.1,2026-01-19 21:42:43,AOS (Rise),342.8,10.0
CONNECTA T2.1,2026-01-19 21:42:48,LOS (Set),148.4,10.0
CONNECTA T2.1,2026-01-19 21:42:55,AOS (Rise),342.8,10.0
CONNECTA T2.1,2026-01-19 21:42:59,MAX (Peak),131.2,30.1
CONNECTA T2.1,2026-01-19 21:43:00,LOS (Set),148.4,10.0
CONNECTA T2.1,2026-01-19 21:43:06,AOS (Rise),342.9,10.0
CONNECTA T2.1,2026-01-19 21:43:11,LOS (Set),148.5,10.0
CONNECTA T2.1,2026-01-19 21:43:18,AOS (Rise),342.9,10.0
CONNECTA T2.1,2026-01-19 21:43:23,LOS (Set),148.5,10.0
CONNECTA T2.1,2026-01-19 21:43:29,AOS (Rise),342.9,10.0
CONNECTA T2.1,2026-01-19 21:43:34,MAX (Peak),146.3,13.0
CONNECTA T2.1,2026-01-19 21:43:34,LOS (Set),148.6,10.0
CONNECTA T2.1,2026-01-19 21:43:41,AOS (Rise),343.0,10.0
CONNECTA T2.1,2026-01-19 21:43:46,LOS (Set),148.6,10.0
CONNECTA T2.1,2026-01-19 21:43:52,AOS (Rise),343.0,10.0
CONNECTA T2.1,2026-01-19 21:43:57,LOS (Set),148.7,10.0
CONNECTA T2.1,2026-01-19 21:44:04,AOS (Rise),343.0,10.0
CONNECTA T2.1,2026-01-19 21:44:09,LOS (Set),148.7,10.0
CONNECTA T2.1,2026-01-19 21:44:15,AOS (Rise),343.1,10.0
CONNECTA T2.1,2026-01-19 21:44:21,LOS (Set),148.8,10.0
CONNECTA T2.1,2026-01-19 21:44:27,AOS (Rise),343.1,10.0
CONNECTA T2.1,2026-01-19 21:44:27,MAX (Peak),347.2,15.4
CONNECTA T2.1,2026-01-19 21:44:32,LOS (Set),148.8,10.0
CONNECTA T2.1,2026-01-19 21:44:39,AOS (Rise),343.1,10.0
CONNECTA T2.1,2026-01-19 21:44:44,LOS (Set),148.9,10.0
CONNECTA T2.1,2026-01-19 21:44:50,AOS (Rise),343.2,10.0
CONNECTA T2.1,2026-01-19 21:44:55,LOS (Set),148.9,10.0
CONNECTA T2.1,2026-01-19 21:45:02,AOS (Rise),343.2,10.0
CONNECTA T2.1,2026-01-19 21:45:03,MAX (Peak),2.5,32.3
CONNECTA T2.1,2026-01-19 21:45:07,LOS (Set),149.0,10.0
CONNECTA T2.1,2026-01-19 21:45:13,AOS (Rise),343.2,10.0
CONNECTA T2.1,2026-01-19 21:45:18,LOS (Set),149.0,10.0
CONNECTA T2.1,2026-01-19 21:45:25,AOS (Rise),343.3,10.0
CONNECTA T2.1,2026-01-19 21:45:30,LOS (Set),149.1,10.0
CONNECTA T2.1,2026-01-19 21:45:36,AOS (Rise),343.3,10.0
CONNECTA T2.1,2026-01-19 21:45:39,MAX (Peak),61.2,54.9
CONNECTA T2.1,2026-01-19 21:45:41,LOS (Set),149.1,10.0
CONNECTA T2.1,2026-01-19 21:45:48,AOS (Rise),343.3,10.0
CONNECTA T2.1,2026-01-19 21:45:50,MAX (Peak),66.7,55.0
CONNECTA T2.1,2026-01-19 21:45:53,LOS (Set),149.2,10.0
CONNECTA T2.1,2026-01-19 21:45:59,AOS (Rise),343.4,10.0
CONNECTA T2.1,2026-01-19 21:46:02,MAX (Peak),61.5,55.0
CONNECTA T2.1,2026-01-19 21:46:04,LOS (Set),149.2,10.0
CONNECTA T2.1,2026-01-19 21:46:11,AOS (Rise),343.4,10.0
CONNECTA T2.1,2026-01-19 21:46:13,MAX (Peak),67.1,55.1
CONNECTA T2.1,2026-01-19 21:46:16,LOS (Set),149.3,10.0
CONNECTA T2.1,2026-01-19 21:46:22,AOS (Rise),343.4,10.0
CONNECTA T2.1,2026-01-19 21:46:25,MAX (Peak),61.9,55.0
CONNECTA T2.1,2026-01-19 21:47:37,LOS (Set),150.1,9.4
CONNECTA T2.1,2026-01-19 21:51:11,AOS (Rise),344.7,10.7
CONNECTA T2.1,2026-01-19 21:53:46,LOS (Set),151.5,9.6
CONNECTA T2.1,2026-01-19 21:57:08,AOS (Rise),345.7,10.6
CONNECTA T2.1,2026-01-19 21:59:55,LOS (Set),152.8,9.9
CONNECTA T2.1,2026-01-19 22:03:17,AOS (Rise),346.6,10.6
CONNECTA T2.1,2026-01-19 22:04:40,MAX (Peak),65.2,58.2
CONNECTA T2.1,2026-01-19 22:04:43,LOS (Set),154.0,10.0
CONNECTA T2.1,2026-01-19 22:04:50,AOS (Rise),346.5,10.0
CONNECTA T2.1,2026-01-19 22:04:52,MAX (Peak),71.6,58.3
CONNECTA T2.1,2026-01-19 22:04:55,LOS (Set),154.0,10.0
CONNECTA T2.1,2026-01-19 22:05:01,AOS (Rise),346.5,10.0
CONNECTA T2.1,2026-01-19 22:05:04,MAX (Peak),66.3,58.3
CONNECTA T2.1,2026-01-19 22:05:06,LOS (Set),154.0,10.0
CONNECTA T2.1,2026-01-19 22:05:13,AOS (Rise),346.5,10.0
CONNECTA T2.1,2026-01-19 22:05:15,MAX (Peak),72.7,58.4
CONNECTA T2.1,2026-01-19 22:05:18,LOS (Set),154.1,10.0
CONNECTA T2.1,2026-01-19 22:05:24,AOS (Rise),346.6,10.0
CONNECTA T2.1,2026-01-19 22:05:28,MAX (Peak),117.3,48.0
CONNECTA T2.1,2026-01-19 22:05:29,LOS (Set),154.1,10.0
CONNECTA T2.1,2026-01-19 22:05:36,AOS (Rise),346.6,10.0
CONNECTA T2.1,2026-01-19 22:05:41,LOS (Set),154.2,10.0
CONNECTA T2.1,2026-01-19 22:05:47,AOS (Rise),346.6,10.0
CONNECTA T2.1,2026-01-19 22:05:52,LOS (Set),154.2,10.0
CONNECTA T2.1,2026-01-19 22:05:59,AOS (Rise),346.7,10.0
CONNECTA T2.1,2026-01-19 22:06:03,MAX (Peak),138.1,31.9
CONNECTA T2.1,2026-01-19 22:06:04,LOS (Set),154.3,10.0
CONNECTA T2.1,2026-01-19 22:06:10,AOS (Rise),346.7,10.0
CONNECTA T2.1,2026-01-19 22:06:15,LOS (Set),154.3,10.0
CONNECTA T2.1,2026-01-19 22:06:22,AOS (Rise),346.7,10.0
CONNECTA T2.1,2026-01-19 22:06:27,LOS (Set),154.4,10.0
CONNECTA T2.1,2026-01-19 22:06:33,AOS (Rise),346.8,10.0
CONNECTA T2.1,2026-01-19 22:06:38,MAX (Peak),152.3,13.3
CONNECTA T2.1,2026-01-19 22:06:38,LOS (Set),154.4,10.0
CONNECTA T2.1,2026-01-19 22:06:45,AOS (Rise),346.8,10.0
CONNECTA T2.1,2026-01-19 22:06:50,LOS (Set),154.5,10.0
CONNECTA T2.1,2026-01-19 22:06:56,AOS (Rise),346.8,10.0
CONNECTA T2.1,2026-01-19 22:07:01,LOS (Set),154.5,10.0
CONNECTA T2.1,2026-01-19 22:07:08,AOS (Rise),346.8,10.0
CONNECTA T2.1,2026-01-19 22:07:13,LOS (Set),154.6,10.0
CONNECTA T2.1,2026-01-19 22:07:19,AOS (Rise),346.9,10.0
CONNECTA T2.1,2026-01-19 22:07:24,LOS (Set),154.6,10.0
CONNECTA T2.1,2026-01-19 22:07:31,AOS (Rise),346.9,10.0
CONNECTA T2.1,2026-01-19 22:07:31,MAX (Peak),351.7,17.4
CONNECTA T2.1,2026-01-19 22:07:36,LOS (Set),154.7,10.0
CONNECTA T2.1,2026-01-19 22:07:42,AOS (Rise),346.9,10.0
CONNECTA T2.1,2026-01-19 22:07:48,LOS (Set),154.7,10.0
CONNECTA T2.1,2026-01-19 22:07:54,AOS (Rise),347.0,10.0
CONNECTA T2.1,2026-01-19 22:07:59,LOS (Set),154.8,10.0
CONNECTA T2.1,2026-01-19 22:08:06,AOS (Rise),347.0,10.0
CONNECTA T2.1,2026-01-19 22:08:07,MAX (Peak),6.5,35.7
CONNECTA T2.1,2026-01-19 22:08:11,LOS (Set),154.8,10.0
CONNECTA T2.1,2026-01-19 22:08:17,AOS (Rise),347.0,10.0
CONNECTA T2.1,2026-01-19 22:08:22,LOS (Set),154.9,10.0
CONNECTA T2.1,2026-01-19 22:08:29,AOS (Rise),347.1,10.0
CONNECTA T2.1,2026-01-19 22:08:34,LOS (Set),154.9,10.0
CONNECTA T2.1,2026-01-19 22:08:40,AOS (Rise),347.1,10.0
CONNECTA T2.1,2026-01-19 22:08:43,MAX (Peak),70.9,59.0
CONNECTA T2.1,2026-01-19 22:08:45,LOS (Set),154.9,10.0
CONNECTA T2.1,2026-01-19 22:08:52,AOS (Rise),347.1,10.0
CONNECTA T2.1,2026-01-19 22:08:54,MAX (Peak),65.5,58.9
CONNECTA T2.1,2026-01-19 22:08:57,LOS (Set),155.0,10.0
CONNECTA T2.1,2026-01-19 22:09:03,AOS (Rise),347.1,10.0
CONNECTA T2.1,2026-01-19 22:09:06,MAX (Peak),72.1,59.1
CONNECTA T2.1,2026-01-19 22:09:08,LOS (Set),155.0,10.0
CONNECTA T2.1,2026-01-19 22:09:15,AOS (Rise),347.2,10.0
CONNECTA T2.1,2026-01-19 22:09:17,MAX (Peak),66.7,59.1
CONNECTA T2.1,2026-01-19 22:09:20,LOS (Set),155.1,10.0
CONNECTA T2.1,2026-01-19 22:09:26,AOS (Rise),347.2,10.0
CONNECTA T2.1,2026-01-19 22:09:29,MAX (Peak),73.3,59.1
CONNECTA T2.1,2026-01-19 22:10:06,LOS (Set),155.3,9.9
CONNECTA T2.1,2026-01-19 22:10:12,AOS (Rise),347.4,10.1
CONNECTA T2.1,2026-01-19 22:10:17,LOS (Set),155.4,9.9
CONNECTA T2.1,2026-01-19 22:11:33,AOS (Rise),347.5,10.0
CONNECTA T2.1,2026-01-19 22:11:38,LOS (Set),155.7,10.0
CONNECTA T2.1,2026-01-19 22:11:45,AOS (Rise),347.6,10.1
CONNECTA T2.1,2026-01-19 22:12:22,MAX (Peak),77.0,59.6
CONNECTA T2.1,2026-01-19 22:12:24,LOS (Set),155.8,10.0
CONNECTA T2.1,2026-01-19 22:12:31,AOS (Rise),347.7,10.0
CONNECTA T2.1,2026-01-19 22:12:33,MAX (Peak),71.5,59.7
CONNECTA T2.1,2026-01-19 22:12:36,LOS (Set),155.9,10.0
CONNECTA T2.1,2026-01-19 22:12:42,AOS (Rise),347.7,10.0
CONNECTA T2.1,2026-01-19 22:12:45,MAX (Peak),66.1,59.6
CONNECTA T2.1,2026-01-19 22:12:47,LOS (Set),155.9,10.0
CONNECTA T2.1,2026-01-19 22:12:54,AOS (Rise),347.7,10.0
CONNECTA T2.1,2026-01-19 22:12:56,MAX (Peak),72.9,59.8
CONNECTA T2.1,2026-01-19 22:12:59,LOS (Set),156.0,10.0
CONNECTA T2.1,2026-01-19 22:13:05,AOS (Rise),347.8,10.0
CONNECTA T2.1,2026-01-19 22:13:08,MAX (Peak),67.5,59.7
CONNECTA T2.1,2026-01-19 22:18:07,MAX (Peak),39.8,56.2
CONNECTA T2.1,2026-01-19 22:18:22,LOS (Set),157.3,9.8
CONNECTA T2.1,2026-01-19 22:18:28,AOS (Rise),348.6,10.0
CONNECTA T2.1,2026-01-19 22:18:33,LOS (Set),157.4,9.9
CONNECTA T2.1,2026-01-19 22:18:51,AOS (Rise),348.7,10.1
CONNECTA T2.1,2026-01-19 22:18:56,LOS (Set),157.4,10.0
CONNECTA T2.1,2026-01-19 22:19:03,AOS (Rise),348.7,10.1
CONNECTA T2.1,2026-01-19 22:19:19,LOS (Set),157.5,9.9
CONNECTA T2.1,2026-01-19 22:19:26,AOS (Rise),348.8,10.0
CONNECTA T2.1,2026-01-19 22:19:31,LOS (Set),157.6,9.9
CONNECTA T2.1,2026-01-19 22:19:49,AOS (Rise),348.9,10.1
CONNECTA T2.1,2026-01-19 22:19:54,LOS (Set),157.6,10.0
CONNECTA T2.1,2026-01-19 22:20:00,AOS (Rise),348.9,10.1
CONNECTA T2.1,2026-01-19 22:20:17,LOS (Set),157.8,9.9
CONNECTA T2.1,2026-01-19 22:20:23,AOS (Rise),348.9,10.1
CONNECTA T2.1,2026-01-19 22:20:28,LOS (Set),157.8,9.9
CONNECTA T2.1,2026-01-19 22:20:58,AOS (Rise),349.0,10.0
CONNECTA T2.1,2026-01-19 22:21:03,LOS (Set),157.9,10.0
CONNECTA T2.1,2026-01-19 22:21:09,AOS (Rise),349.0,10.0
CONNECTA T2.1,2026-01-19 22:21:26,MAX (Peak),151.7,20.6
CONNECTA T2.1,2026-01-19 22:26:24,MAX (Peak),105.3,58.4
CONNECTA T2.1,2026-01-19 22:31:23,MAX (Peak),69.2,63.0
CONNECTA T2.1,2026-01-19 22:31:25,LOS (Set),160.3,10.0
CONNECTA T2.1,2026-01-19 22:31:32,AOS (Rise),350.6,10.0
CONNECTA T2.1,2026-01-19 22:31:34,MAX (Peak),77.1,63.1
CONNECTA T2.1,2026-01-19 22:31:37,LOS (Set),160.3,10.0
CONNECTA T2.1,2026-01-19 22:31:43,AOS (Rise),350.6,10.0
CONNECTA T2.1,2026-01-19 22:31:46,MAX (Peak),71.5,63.1
CONNECTA T2.1,2026-01-19 22:31:48,LOS (Set),160.4,10.0
CONNECTA T2.1,2026-01-19 22:31:55,AOS (Rise),350.6,10.0
CONNECTA T2.1,2026-01-19 22:31:57,MAX (Peak),79.5,63.2
CONNECTA T2.1,2026-01-19 22:32:00,LOS (Set),160.4,10.0
CONNECTA T2.1,2026-01-19 22:32:06,AOS (Rise),350.6,10.0
CONNECTA T2.1,2026-01-19 22:32:09,MAX (Peak),73.8,63.2
CONNECTA T2.1,2026-01-19 22:32:46,LOS (Set),160.6,10.0
CONNECTA T2.1,2026-01-19 22:32:52,AOS (Rise),350.8,10.0
CONNECTA T2.1,2026-01-19 22:32:57,LOS (Set),160.7,9.9
CONNECTA T2.1,2026-01-19 22:34:13,AOS (Rise),351.0,10.1
CONNECTA T2.1,2026-01-19 22:34:18,LOS (Set),161.0,9.9
CONNECTA T2.1,2026-01-19 22:34:24,AOS (Rise),351.0,10.0
CONNECTA T2.1,2026-01-19 22:35:02,MAX (Peak),71.1,63.7
CONNECTA T2.1,2026-01-19 22:35:04,LOS (Set),161.1,10.0
CONNECTA T2.1,2026-01-19 22:35:11,AOS (Rise),351.1,10.0
CONNECTA T2.1,2026-01-19 22:35:13,MAX (Peak),79.3,63.8
CONNECTA T2.1,2026-01-19 22:35:16,LOS (Set),161.2,10.0
CONNECTA T2.1,2026-01-19 22:35:22,AOS (Rise),351.1,10.0
CONNECTA T2.1,2026-01-19 22:35:25,MAX (Peak),73.6,63.8
CONNECTA T2.1,2026-01-19 22:35:27,LOS (Set),161.2,10.0
CONNECTA T2.1,2026-01-19 22:35:34,AOS (Rise),351.1,10.0
CONNECTA T2.1,2026-01-19 22:35:36,MAX (Peak),81.9,63.8
CONNECTA T2.1,2026-01-19 22:35:39,LOS (Set),161.2,10.0
CONNECTA T2.1,2026-01-19 22:35:45,AOS (Rise),351.2,10.0
CONNECTA T2.1,2026-01-19 22:35:48,MAX (Peak),76.1,63.9
CONNECTA T2.1,2026-01-19 22:36:35,MAX (Peak),138.2,44.1
CONNECTA T2.1,2026-01-19 22:37:21,MAX (Peak),144.9,37.3
CONNECTA T2.1,2026-01-19 22:38:08,MAX (Peak),150.5,30.1
CONNECTA T2.1,2026-01-19 22:38:08,LOS (Set),161.8,10.0
